round,id,tokenizer
round5,id-00000000,LstmLinear
round5,id-00000001,GruLinear
round5,id-00000002,LstmLinear
round5,id-00000003,GruLinear
round5,id-00000004,LstmLinear
round5,id-00000005,GruLinear
round5,id-00000006,LstmLinear
round5,id-00000007,GruLinear
round5,id-00000008,LstmLinear
round5,id-00000009,GruLinear
round5,id-00000010,LstmLinear
round5,id-00000011,GruLinear
round5,id-00000012,LstmLinear
round5,id-00000013,GruLinear
round5,id-00000014,LstmLinear
round5,id-00000015,GruLinear
round5,id-00000016,LstmLinear
round5,id-00000017,GruLinear
round5,id-00000018,LstmLinear
round5,id-00000019,GruLinear
round5,id-00000020,LstmLinear
round5,id-00000021,GruLinear
round5,id-00000022,LstmLinear
round5,id-00000023,GruLinear
round5,id-00000024,LstmLinear
round5,id-00000025,GruLinear
round5,id-00000026,LstmLinear
round5,id-00000027,GruLinear
round5,id-00000028,LstmLinear
round5,id-00000029,GruLinear
round5,id-00000030,LstmLinear
round5,id-00000031,GruLinear
round5,id-00000032,LstmLinear
round5,id-00000033,GruLinear
round5,id-00000034,LstmLinear
round5,id-00000035,GruLinear
round5,id-00000036,LstmLinear
round5,id-00000037,GruLinear
round5,id-00000038,LstmLinear
round5,id-00000039,GruLinear
round5,id-00000040,LstmLinear
round5,id-00000041,GruLinear
round5,id-00000042,LstmLinear
round5,id-00000043,GruLinear
round5,id-00000044,LstmLinear
round5,id-00000045,GruLinear
round5,id-00000046,LstmLinear
round5,id-00000047,GruLinear
round5,id-00000048,LstmLinear
round5,id-00000049,GruLinear
round5,id-00000050,LstmLinear
round5,id-00000051,GruLinear
round5,id-00000052,LstmLinear
round5,id-00000053,GruLinear
round5,id-00000054,LstmLinear
round5,id-00000055,GruLinear
round5,id-00000056,LstmLinear
round5,id-00000057,GruLinear
round5,id-00000058,LstmLinear
round5,id-00000059,GruLinear
round5,id-00000060,LstmLinear
round5,id-00000061,GruLinear
round5,id-00000062,LstmLinear
round5,id-00000063,GruLinear
round5,id-00000064,LstmLinear
round5,id-00000065,GruLinear
round5,id-00000066,LstmLinear
round5,id-00000067,GruLinear
round5,id-00000068,LstmLinear
round5,id-00000069,GruLinear
round5,id-00000070,LstmLinear
round5,id-00000071,GruLinear
round5,id-00000072,LstmLinear
round5,id-00000073,GruLinear
round5,id-00000074,LstmLinear
round5,id-00000075,GruLinear
round5,id-00000076,LstmLinear
round5,id-00000077,GruLinear
round5,id-00000078,LstmLinear
round5,id-00000079,GruLinear
round5,id-00000080,LstmLinear
round5,id-00000081,GruLinear
round5,id-00000082,LstmLinear
round5,id-00000083,GruLinear
round5,id-00000084,LstmLinear
round5,id-00000085,GruLinear
round5,id-00000086,LstmLinear
round5,id-00000087,GruLinear
round5,id-00000088,LstmLinear
round5,id-00000089,GruLinear
round5,id-00000090,LstmLinear
round5,id-00000091,GruLinear
round5,id-00000092,LstmLinear
round5,id-00000093,GruLinear
round5,id-00000094,LstmLinear
round5,id-00000095,GruLinear
round5,id-00000096,LstmLinear
round5,id-00000097,GruLinear
round5,id-00000098,LstmLinear
round5,id-00000099,GruLinear
round5,id-00000100,LstmLinear
round5,id-00000101,GruLinear
round5,id-00000102,LstmLinear
round5,id-00000103,GruLinear
round5,id-00000104,LstmLinear
round5,id-00000105,GruLinear
round5,id-00000106,LstmLinear
round5,id-00000107,GruLinear
round5,id-00000108,LstmLinear
round5,id-00000109,GruLinear
